keys,zh_CN,en
CARGO_CANOPY_ECOLOGY_SAMPLE_NAME_PROVISIONAL,"菌根迁徙样本舱","Mycorrhizal Migration Sample Bay"
CARGO_CANOPY_ECOLOGY_SAMPLE_COMPANY_DESCRIPTION,"标准生态研究样本；需控制冲击并隔离外泄信号。","A standard ecological research sample requiring controlled impact and isolated emissions."
CARGO_CANOPY_ECOLOGY_SAMPLE_STORY_DESCRIPTION,"样本关系到幼林病害隔离和迁徙窗口，其气味与信号会吸引本地生物。","The sample affects juvenile-grove disease isolation and migration windows, and its scent and signals attract local wildlife."
CARGO_TIDAL_WEATHER_CONTROL_CORE_NAME_PROVISIONAL,"天气塔共识钥","Weather-Tower Consensus Key"
CARGO_TIDAL_WEATHER_CONTROL_CORE_COMPANY_DESCRIPTION,"恢复跨城邦天气服务的标准控制组件；需避免盐雾放电与剧烈撞击。","A standard control component for restoring inter-city weather service; protect it from salt-spray discharge and heavy impact."
CARGO_TIDAL_WEATHER_CONTROL_CORE_STORY_DESCRIPTION,"组件的授权模式会决定谁能控制塔网、航路数据和天气窗口。","Its authorization mode determines who controls the tower network, route data, and weather windows."
CARGO_RETURNED_MEMORY_CASE_NAME_PROVISIONAL,"被退回的记忆盒","Returned Memory Case"
CARGO_RETURNED_MEMORY_CASE_COMPANY_DESCRIPTION,"因授权记录不完整而退回的私人档案容器；外壳抗冲击能力有限。","A private archive container returned for incomplete authorization records, with limited impact protection."
CARGO_RETURNED_MEMORY_CASE_STORY_DESCRIPTION,"持有人只要求归还，不希望公司为家庭记录建立商业索引。","The owner asks only for its return and does not want a commercial index built for the family record."
CARGO_CANOPY_SPORE_STABILIZER_NAME_PROVISIONAL,"孢子稳定剂舱","Spore Stabilizer Bay"
CARGO_CANOPY_SPORE_STABILIZER_COMPANY_DESCRIPTION,"供树冠诊疗点使用的生态稳定剂；必须在指定接收环完成低空投放。","An ecological stabilizer for a canopy clinic, to be delivered through its designated low-altitude receiving ring."
CARGO_CANOPY_SPORE_STABILIZER_STORY_DESCRIPTION,"货物用于处理孢子季呼吸问题，其信号会轻度吸引迁徙生物。","The cargo treats spore-season respiratory problems, while its signal mildly attracts migrating wildlife."
CARGO_TIDAL_BEACON_CELLS_NAME_PROVISIONAL,"民用航标电池组","Civilian Beacon Cells"
CARGO_TIDAL_BEACON_CELLS_COMPANY_DESCRIPTION,"用于恢复普通客运与渔业航标的耐候电池组。","Weatherproof cells for restoring navigation beacons used by civilian ferries and fishing routes."
CARGO_TIDAL_BEACON_CELLS_STORY_DESCRIPTION,"维护队的补给长期排在天气塔核心之后；下一段风墙前需要完成交付。","The maintenance crew's supplies have long ranked below tower cores, and delivery is needed before the next wind wall."
ORDER_M1_RED_SAND_SHIELDING_RETROFIT_NAME_PROVISIONAL,"旧铭牌的新外壳","A New Shell for the Old Plaque"
ORDER_M1_RED_SAND_SHIELDING_RETROFIT_HISTORY_01,"伊娅持续维护首单涉及的居民冷却与净水管线。","Iya continues maintaining the residential cooling and water lines from the first delivery."
ORDER_M1_RED_SAND_SHIELDING_RETROFIT_HISTORY_02,"旧中继铭牌的纹路与公司现行设备标准不一致。","The old relay plaque's pattern does not match current company equipment standards."
ORDER_M1_RED_SAND_SHIELDING_RETROFIT_HISTORY_03,"公司将本次改装登记为设备兼容性复核；完整进近已备案，本次使用维修服务航道跳过外层系统、陨石区和完整大气进入，接入验证后的后段安全走廊。","The company has filed this retrofit as an equipment compatibility review. The full approach is already logged, so this run uses a maintenance service lane that skips the outer system, asteroid zone, and full atmospheric entry before joining a verified late-route safe corridor."
DIALOGUE_M1_RED_SAND_REVISIT_COCKPIT_MANUAL_SERVICE_LANE,"这次不是重走首单。完整进近已经备案，我们走维修服务航道，直接接入验证后的后段安全走廊。","This is not a repeat of the first delivery. The full approach is already logged; we are taking a maintenance service lane directly into a verified late-route safe corridor."
DIALOGUE_M1_RED_SAND_REVISIT_COCKPIT_MANUAL_SIGNAL,"等设施灯进入视野再开收音机。我想听听旧铭牌那层噪声会不会跟着维修载波一起出现。","Wait until the facility lights come into view before turning on the radio. I want to hear whether the old plaque's hidden noise rides with the maintenance carrier."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_MAIN_ROUTE,"维修服务航道已接通。它会跳过外层系统、陨石区和完整大气进入，不是假装我们又飞了一遍首单。","The maintenance service lane is connected. It skips the outer system, asteroid zone, and full atmospheric entry instead of pretending we flew the first delivery again."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_MAIN_FACILITIES,"下面的净水与冷却设施都在运行。第一次来时那些灯是故障标记，现在是轮值班的工作灯。","The water and cooling facilities below are all operating. On our first visit those lights marked failures; now they are the night shift's work lights."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_MAIN_PLAQUE,"伊娅要的不是标准护盾补片，而是一层能沿铭牌纹路绕开高压干扰的外壳。仪表只报噪声，可我又听见它了。","Iya did not request a standard shield patch, but an outer shell that routes high-voltage interference along the plaque pattern. The instruments report only noise, but I can hear it again."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_RADIO_COMPANY,"公司频道把本单称为“设备兼容性复核”，没有提居民管线，也没有提旧铭牌。","The company channel calls this order an equipment compatibility review. It mentions neither the residential lines nor the old plaque."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_RADIO_NOISE,"维修载波下面有一层断续声，频率会贴着铭牌边缘移动。普通接收器仍把它当成噪声。","There is a broken sound beneath the maintenance carrier, its frequency moving along the plaque edge. The ordinary receiver still classifies it as noise."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_CARGO_MATERIAL,"货舱里是非标准屏蔽材料，结构参数和伊娅传来的铭牌参考纹路一致。","The hold contains nonstandard shielding material whose structural parameters match the plaque reference pattern Iya transmitted."
DIALOGUE_M1_RED_SAND_REVISIT_TRAVEL_CARGO_IYA,"伊娅要我们把材料送到仍在运转的维修场，先核对净水与冷却管线，再校准屏蔽外壳。","Iya needs these materials delivered to the operating repair yard, where we will check the water and cooling lines before calibrating the shielding shell."
DIALOGUE_M1_RED_SAND_REVISIT_GREETING,"你们回来得正好。那套冷却机没再停过，净水管也终于能按班次出水了。","Good timing. The cooling unit has not stopped again, and the water line can finally run on schedule."
DIALOGUE_M1_RED_SAND_REVISIT_YARD_CHANGE,"看见外面的灯了吗？以前那一排只在抢修时亮，现在夜班也有人守着。","See those lights outside? That row used to come on only during emergency repairs; now a night crew keeps watch."
DIALOGUE_M1_RED_SAND_REVISIT_FIRST_DELIVERY_RESULT,"维修场现在多了两条管线和一班轮值的人。首单留下来的不只是公司结算单。","The yard has two new lines and a rotating maintenance crew now. Your first delivery left more than a company receipt."
DIALOGUE_M1_RED_SAND_REVISIT_RESIDENT_SHIFT,"附近住区开始按时领水，几个原本要迁走的家庭也留下了。别误会，这还不是丰收，只是终于能安排明天。","The nearby district can collect water on schedule, and several families who planned to leave have stayed. It is not prosperity yet—just the ability to plan for tomorrow."
DIALOGUE_M1_RED_SAND_REVISIT_COMPANY_PRESSURE,"但公司把新增需求都归进了“配额外消耗”。这批材料的用途，我只能先写成兼容性复核。","But the company classified every new need as off-quota consumption. For now I can only file these materials as a compatibility review."
DIALOGUE_M1_RED_SAND_REVISIT_DELIVERY_CHECK,"货箱封条完整。先把它接进校准架，普通护盾继续留在内层，高压屏蔽只走外壳回路。","The cargo seal is intact. We will connect it to the calibration rig; the normal shield stays inside while high-voltage shielding follows the hull circuit."
DIALOGUE_M1_RED_SAND_REVISIT_PLAQUE_PATTERN,"铭牌上的纹路能把高压干扰绕开船壳。它比公司那套标准旧得多……我听校准音时，总觉得后面还有一层声音。","The plaque pattern can route high-voltage interference around the hull. It predates the company standard... and when I hear the calibration tone, there always seems to be another sound behind it."
DIALOGUE_M1_RED_SAND_REVISIT_LAO_PI_CALIBRATION,"频率会跟着铭牌边缘移动，但普通检测器只看见噪声。我能确认它在回应，不能确认是谁、也不能确认为什么。","The frequency moves along the plaque edge, but ordinary detectors see only noise. I can confirm it responds—not who is responding or why."
DIALOGUE_M1_RED_SAND_REVISIT_MATERIALS,"把这批屏蔽层送进旧校准架，我们就能做出一套不会替代普通护盾的外层。材料只有这一批，但改装不会收费。","Bring these shielding layers to the old calibration rig and we can build an outer layer that does not replace the regular shield. There is only one batch, but the retrofit is free."
DIALOGUE_M1_RED_SAND_REVISIT_INSTALLATION,"我会直接替你装到防护槽。回站后仍可在配置台拆换；这次安装只是保证下一段航路不会卡在手续上。","I will install it directly in the defense slot. You can swap it at the station workbench; this installation only keeps the next route from being blocked by procedure."
DIALOGUE_M1_RED_SAND_REVISIT_RECORD_CHOICE,"改装完成后，公司会索要记录。你要上传完整纹路，还是只提交能通过审核的测试摘要？","After the retrofit, the company will request the records. Upload the full pattern, or submit only the test summary needed for approval?"
DIALOGUE_M1_RED_SAND_REVISIT_CHOICE_UPLOAD_FULL,"上传完整改装记录","Upload the full retrofit record"
DIALOGUE_M1_RED_SAND_REVISIT_CHOICE_KEEP_LOCAL,"只上传测试摘要，完整记录留在本地","Upload only the test summary and keep the full record local"
DIALOGUE_M1_RED_SAND_REVISIT_UPLOAD_RESPONSE,"明白。公司会知道这套结构的全部细节，我会把居民设备的部分单独标记。","Understood. The company will know the full structure; I will mark the residential equipment section separately."
DIALOGUE_M1_RED_SAND_REVISIT_LOCAL_RESPONSE,"好。我会提交兼容测试，把完整纹路留在维修场和你的船上。","All right. I will submit the compatibility test and keep the full pattern here and on your ship."
DIALOGUE_M1_RED_SAND_REVISIT_SIGNAL,"先别说话……刚才那一声又来了。不是校准器故障，但我还说不清它是什么。","Quiet for a moment... there it is again. It is not a calibration fault, but I still cannot say what it is."
DIALOGUE_M1_RED_SAND_REVISIT_SIGNAL_BOUNDARY,"那就只记作“异常回波”。我们知道它和铭牌有关，到这里为止；没有证据的答案不该写进档案。","Then record it only as an anomalous echo. We know it relates to the plaque, and no more; an answer without evidence does not belong in the archive."
DIALOGUE_M1_RED_SAND_REVISIT_CLOSE,"先把材料安全送到。等屏蔽层装好，你们才有资格穿过白噪星外层的电磁暴雪。","First bring the materials in safely. Once the shielding is installed, you will be qualified for the electromagnetic blizzard around White Noise."
DIALOGUE_M1_RED_SAND_REVISIT_OPTIONAL_GREETING,"外层回路已经稳定。你下次来时，维修场应该还能认出这艘船。","The outer circuit is stable. When you return, the yard should still recognize this ship."
DIALOGUE_M1_RED_SAND_REVISIT_OPTIONAL_PLAQUE,"我把那段回波标成了未解析，不会替它编一个答案。","I marked that echo as unresolved. I will not invent an answer for it."
DIALOGUE_M1_RED_SAND_REVISIT_OPTIONAL_CLOSE,"去白噪星前记得检查防护槽。拥有模块和装着模块不是一回事。","Check the defense slot before White Noise. Owning a module and installing it are not the same thing."
DIALOGUE_M1_ARCHIVE_LAO_PI_PATTERN,"这个旧终端的机柜一直在站里，只是没有索引。我把赤砂回访记录接进去了，电源还能用。","This old terminal cabinet has always been here, but it had no index. I connected the Red Sand revisit records, and its power still works."
DIALOGUE_M1_ARCHIVE_LAO_PI_WHITE_NOISE,"旧铭牌的数据补上了接口校验，档案现在接通了。白噪星公开维护日志里有一段相似的断续噪声。","The old plaque data completed the interface check, and the archive is online. White Noise's public maintenance logs contain a similar broken noise."
DIALOGUE_M1_ARCHIVE_LAO_PI_BOUNDARY,"先把它当成能核对的线索，不是答案。去之前也确认高压屏蔽仍装在防护槽。","Treat it as a clue we can verify, not an answer. Before departure, also confirm the high-voltage shielding remains installed."
UI_M1_RED_SAND_REVISIT_ROUTE_HUD_STAGE,"赤砂回访短航线 %d/%d · %s","Red Sand Revisit Short Route %d/%d · %s"
UI_M1_RED_SAND_REVISIT_STAGE_SERVICE_LANE,"维修服务航道","Maintenance Service Lane"
UI_M1_RED_SAND_REVISIT_STAGE_PREPARATION,"屏蔽材料与维修场观察","Shielding Materials and Yard Inspection"
UI_M1_RED_SAND_REVISIT_STAGE_FINAL_APPROACH,"变化后的维修场着陆","Changed Repair Yard Landing"
UI_M1_RED_SAND_REVISIT_INSTRUCTION_SERVICE_LANE,"完整进近已备案；后段安全走廊内查看净水、冷却设施。","Full approach logged; inspect water and cooling facilities in the late safe corridor."
UI_M1_RED_SAND_REVISIT_INSTRUCTION_PREPARATION,"核对非标准屏蔽材料，并观察维修场信标、管线与进场状态。","Check the nonstandard shielding materials and inspect the yard beacon, pipelines, and approach condition."
UI_M1_RED_SAND_REVISIT_INSTRUCTION_FINAL_APPROACH,"对准变化后的维修场，减速、下降并完成材料着陆交付。","Align with the changed repair yard, slow down, descend, and land the materials."
UI_M1_RED_SAND_REVISIT_COCKPIT_PHASE_DEPARTURE,"维修服务航道接入","Maintenance Service Lane Connection"
UI_M1_RED_SAND_REVISIT_COCKPIT_PHASE_CRUISE,"运行设施巡检","Operating Facility Inspection"
UI_M1_RED_SAND_REVISIT_COCKPIT_PHASE_APPROACH,"屏蔽材料进场","Shielding Materials Approach"
UI_M1_RED_SAND_REVISIT_COCKPIT_PHASE_COMPLETED,"维修场航段就绪","Repair-Yard Leg Ready"
UI_M1_RED_SAND_REVISIT_COCKPIT_DETAIL_DEPARTURE,"完整进近已备案 · 正在跳过外层系统、陨石区与完整大气进入","Full approach logged · Skipping the outer system, asteroid zone, and full atmospheric entry"
UI_M1_RED_SAND_REVISIT_COCKPIT_DETAIL_CRUISE,"沿验证后的安全走廊观察已恢复运行的净水与冷却设施","Observe restored water and cooling facilities along the verified safe corridor"
UI_M1_RED_SAND_REVISIT_COCKPIT_DETAIL_APPROACH,"核对屏蔽材料与铭牌参考纹路 · 准备进入变化后的维修场","Check shielding materials against the plaque reference · Preparing for the changed repair yard"
UI_M1_RED_SAND_REVISIT_COCKPIT_DETAIL_COMPLETED,"三段回访短线已连接 · 进入维修服务航道飞行","Three-stage revisit short route connected · Entering maintenance service-lane flight"
UI_M1_RED_SAND_REVISIT_COCKPIT_COMPANY_NOTE,"公司备注：设备兼容性复核。完整进近已备案，本次只执行维修服务航道后段。","Company note: equipment compatibility review. The full approach is logged; this run covers only the late maintenance service-lane segment."
UI_M1_RED_SAND_REVISIT_COCKPIT_CARGO_NOTE,"屏蔽材料结构与旧铭牌参考纹路一致；伊娅请求送往仍在运转的维修场。","The shielding material structure matches the old plaque reference; Iya requested delivery to the operating repair yard."
UI_M1_RED_SAND_REVISIT_FLIGHT_LANDING_SMOOTH,"老皮：服务航道落地完成。屏蔽材料完整度 %d%%，维修场已经在等我们。","Lao Pi: Service-lane landing complete. Shielding material integrity %d%%; the repair yard is expecting us."
UI_M1_RED_SAND_REVISIT_FLIGHT_LANDING_ROUGH,"老皮：回访航段结束。屏蔽材料完整度 %d%%，先让伊娅检查外壳。","Lao Pi: Revisit leg complete. Shielding material integrity %d%%; let Iya inspect the shell first."
UI_M1_RED_SAND_REVISIT_ARRIVAL_LANDING_SMOOTH,"回访平稳着陆 · 屏蔽材料完整度 %d%%","Smooth revisit landing · shielding material integrity %d%%"
UI_M1_RED_SAND_REVISIT_ARRIVAL_LANDING_ROUGH,"回访勉强着陆 · 屏蔽材料完整度 %d%%","Rough revisit landing · shielding material integrity %d%%"
UI_M1_RED_SAND_REVISIT_INTERACT_IYA,"和伊娅校准屏蔽材料","Calibrate shielding materials with Iya"
UI_M1_RED_SAND_REVISIT_INTERACT_RECORD,"查看改装记录提交范围","Review retrofit record scope"
UI_M1_RED_SAND_REVISIT_INTERACT_RETURN,"确认屏蔽改装并返站","Confirm shielding retrofit and return"
UI_M1_RED_SAND_REVISIT_LOCATION,"赤砂星 · 变化后的维修场","Red Sand · Changed Repair Yard"
UI_M1_RED_SAND_REVISIT_SCOPE,"材料交付 · 屏蔽层校准 · 旧铭牌异常","Material Delivery · Shield Calibration · Plaque Anomaly"
UI_M1_RED_SAND_REVISIT_OBJECTIVE_EXPLORE,"确认设备变化、记录状态并从信标返站","Inspect the changed equipment and records, then return via the beacon"
UI_M1_RED_SAND_REVISIT_OBJECTIVE_RETURNING,"屏蔽材料已交付 · 正在返回快递站","Shielding materials delivered · Returning to the station"
UI_M1_RED_SAND_REVISIT_INTERACT_COOLING,"检查运转中的净水与冷却设备","Inspect the operating water and cooling equipment"
UI_M1_RED_SAND_REVISIT_COOLING_LABEL,"净水 / 冷却联机设备","Water / Cooling Link"
UI_M1_RED_SAND_REVISIT_COOLING_DETAIL,"首单送来的核心正为住区供水与冷却；管线、蒸汽和轮值人员都已进入日常运行。","The core from the first order now supplies water and cooling to the district; pipes, steam, and rotating crews are part of daily operation."
UI_M1_RED_SAND_REVISIT_RECORD_LABEL,"改装记录终端","Retrofit Record Terminal"
UI_M1_RED_SAND_REVISIT_RECORD_PENDING,"记录尚未定稿。先与伊娅完成材料校准并决定提交范围。","The record is not finalized. Complete calibration with Iya and choose what to submit."
UI_M1_RED_SAND_REVISIT_RECORD_UPLOADED,"完整改装纹路已上传公司；居民设备部分被单独标记。","The full retrofit pattern was uploaded to the company; residential equipment was marked separately."
UI_M1_RED_SAND_REVISIT_RECORD_LOCAL,"公司仅收到兼容测试摘要；完整纹路保留在维修场与飞船本地。","The company received only the compatibility summary; the full pattern remains at the yard and aboard the ship."
UI_M1_RED_SAND_REVISIT_STATUS_DELIVERY_PENDING,"材料交付尚未完成。可自由移动；再次与伊娅交互即可继续对白。","Material delivery is incomplete. You may move freely; interact with Iya again to continue."
UI_M1_RED_SAND_REVISIT_STATUS_OPTIONAL_TALK,"伊娅确认屏蔽外层稳定；老皮仍把铭牌回波标为未解析。","Iya confirms the shielding layer is stable; Lao Pi still marks the plaque echo as unresolved."
UI_M1_RED_SAND_REVISIT_STATUS_RETURN_BLOCKED,"返站前必须完成材料校准，并明确改装记录的提交范围。","Complete material calibration and choose the record scope before returning."
UI_M1_RED_SAND_REVISIT_RESULTS_EYEBROW,"赤砂回访 · 改装完成","Red Sand Revisit · Retrofit Complete"
UI_M1_RED_SAND_REVISIT_RESULTS_NARRATIVE_UPLOADED,"完整改装记录已交公司存档。屏蔽层安装完成，铭牌回波仍保持“未解析”。","The full retrofit record was archived by the company. Shielding is installed; the plaque echo remains unresolved."
UI_M1_RED_SAND_REVISIT_RESULTS_NARRATIVE_LOCAL,"公司收到兼容测试摘要，完整纹路留在维修场与飞船。伊娅对你的信任有所增加。","The company received a compatibility summary while the full pattern stayed at the yard and aboard the ship. Iya's trust increased."
UI_M1_RED_SAND_REVISIT_RESULTS_STATION_CHANGE,"旧档案终端已获得接通条件 · 特高压电屏蔽罩已安装到防护槽","The legacy archive terminal now has what it needs to connect · High-voltage shielding installed in the defense slot"
UI_M1_RED_SAND_REVISIT_RESULTS_NEXT_STEP,"白噪星章节已开启；回站后先和老皮接通旧终端，再确认屏蔽罩仍在防护槽。","The White Noise chapter is open. Return to the station, connect the legacy terminal with Lao Pi, then confirm the shielding remains in the defense slot."
ORDER_M1_WHITE_NOISE_ARCHIVE_CORE_NAME_PROVISIONAL,"白噪中的索引","An Index in White Noise"
ORDER_M1_WHITE_NOISE_ARCHIVE_CORE_HISTORY_01,"档案层的一组关键索引在电磁暴雪后失效。","A critical archive index failed after an electromagnetic blizzard."
ORDER_M1_WHITE_NOISE_ARCHIVE_CORE_HISTORY_02,"当地维护者要求恢复服务时保留最小访问原则。","Local maintainers require minimum-access rules during restoration."
ORDER_M1_WHITE_NOISE_ARCHIVE_CORE_HISTORY_03,"公司希望把修复接口并入跨文明档案服务。","The company wants the repair interface folded into its inter-civilization archive service."
ORDER_M1_WHITE_NOISE_ARCHIVE_CORE_HISTORY_04,"失效索引关联具体家庭与个人记忆，不是匿名业务数据。","The failed index links to specific families and personal memories, not anonymous business data."
ORDER_M1_WHITE_NOISE_ARCHIVE_CORE_HISTORY_05,"接入冷核会同时恢复检索，并把批量访问权限交给目的地现场决定。","Installing the cryocore restores search while leaving the bulk-access decision to the destination team."
ORDER_M1_CANOPY_ECOLOGY_CARGO_NAME_PROVISIONAL,"迁徙季的陌生气味","A Strange Scent in Migration Season"
ORDER_M1_CANOPY_ECOLOGY_CARGO_HISTORY_01,"幼林病害隔离窗口与本季生物迁徙路线重叠。","A juvenile-grove isolation window overlaps this season's wildlife migration."
ORDER_M1_CANOPY_ECOLOGY_CARGO_HISTORY_02,"树冠航路协调者要求外来货物申报生物信号。","The canopy route coordinator requires biosignal declarations for incoming cargo."
ORDER_M1_CANOPY_ECOLOGY_CARGO_HISTORY_03,"公司将样本归类为普通生态研究货物。","The company classifies the sample as ordinary ecological research cargo."
ORDER_M1_TIDAL_WEATHER_CORE_NAME_PROVISIONAL,"把风交给谁","Who Holds the Wind"
ORDER_M1_TIDAL_WEATHER_CORE_HISTORY_01,"天气塔故障正在压缩岛链之间的安全航行窗口。","Weather-tower failures are shrinking safe travel windows between islands."
ORDER_M1_TIDAL_WEATHER_CORE_HISTORY_02,"多个城邦与联盟对控制接口提出不同方案。","Several city-states and alliances propose different control arrangements."
ORDER_M1_TIDAL_WEATHER_CORE_HISTORY_03,"公司提出临时托管并要求获得航路数据访问权。","The company offers temporary custody in exchange for route-data access."
SIDE_WHITE_NOISE_RETURNED_MEMORY_NAME_PROVISIONAL,"被退回的记忆盒","The Returned Memory Case"
SIDE_WHITE_NOISE_RETURNED_MEMORY_HISTORY_01,"记忆盒来自一户已经迁出档案层的家庭。","The memory case belongs to a family that moved away from the archive layer."
SIDE_WHITE_NOISE_RETURNED_MEMORY_HISTORY_02,"公司曾建议将它转入商业托管。","The company previously suggested transferring it into commercial custody."
SIDE_WHITE_NOISE_RETURNED_MEMORY_HISTORY_03,"持有人多次要求只归还，不建立公开索引。","The owner repeatedly requested return without a public index."
SIDE_CANOPY_SPORE_DROP_NAME_PROVISIONAL,"孢子季急投","Spore-Season Drop"
SIDE_CANOPY_SPORE_DROP_HISTORY_01,"树冠诊疗点无法为普通飞船提供安全着陆面。","The canopy clinic cannot provide a safe landing surface for a standard ship."
SIDE_CANOPY_SPORE_DROP_HISTORY_02,"自动货运会扰动孢子流和迁徙生物。","Automated freight would disturb spore flows and migrating wildlife."
SIDE_CANOPY_SPORE_DROP_HISTORY_03,"固定接收环允许一次宽容的低空释放。","A fixed receiving ring allows a forgiving low-altitude release."
SIDE_TIDAL_BEACON_BEFORE_EYE_NAME_PROVISIONAL,"风眼前的灯","A Light Before the Eye"
SIDE_TIDAL_BEACON_BEFORE_EYE_HISTORY_01,"民用航标服务普通客运与渔业航线。","The civilian beacons serve ferry and fishing routes."
SIDE_TIDAL_BEACON_BEFORE_EYE_HISTORY_02,"维护队预算长期低于天气塔核心项目。","The maintenance crew's budget has long ranked below weather-tower core work."
SIDE_TIDAL_BEACON_BEFORE_EYE_HISTORY_03,"下一段风墙到来前仍有一段宽松交付窗口。","A forgiving delivery window remains before the next wind wall."
CODEX_PLANET_RED_SAND_TITLE,"赤砂星","Red Sand"
CODEX_PLANET_RED_SAND_DESCRIPTION,"低水资源沙漠殖民地；居民维修系统与公司配额记录之间存在长期矛盾。","A low-water desert colony where resident maintenance needs conflict with company quota records."
CODEX_CHARACTER_IYA_TITLE,"伊娅","Iya"
CODEX_CHARACTER_IYA_DESCRIPTION,"负责居民冷却与净水系统的维护者，也是旧中继铭牌的保管人之一。","A maintainer of residential cooling and water systems, and one custodian of the old relay plaque."
CODEX_SOUVENIR_OLD_RELAY_PLAQUE_TITLE,"旧中继铭牌","Old Relay Plaque"
CODEX_SOUVENIR_OLD_RELAY_PLAQUE_DESCRIPTION,"从赤砂维修场带回的旧铭牌，其协议纹路早于公司现行标准。","An old plaque from the Red Sand repair yard whose protocol pattern predates current company standards."
CODEX_CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_TITLE_PROVISIONAL,"中继纹屏蔽材料","Relay-Pattern Shielding Materials"
CODEX_CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_DESCRIPTION,"依据旧铭牌结构制作的屏蔽层，用于飞船高压电防护改装。","Shielding layers patterned after the old plaque for a high-voltage ship retrofit."
CODEX_CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_DESCRIPTION_UPLOADED,"依据旧铭牌结构制作的高压屏蔽层。完整改装纹路已上传公司，铭牌产生的异常回波仍未解析。","High-voltage shielding patterned after the old plaque. The full retrofit record was uploaded to the company; the plaque's anomalous echo remains unresolved."
CODEX_CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_DESCRIPTION_LOCAL,"依据旧铭牌结构制作的高压屏蔽层。公司仅保存兼容测试摘要，完整纹路保留在赤砂维修场与飞船本地。","High-voltage shielding patterned after the old plaque. The company holds only a compatibility summary; the full pattern remains at the Red Sand yard and aboard the ship."
CODEX_ANOMALY_RELAY_ECHO_TITLE,"旧铭牌异常回波","Old Plaque Anomalous Echo"
CODEX_ANOMALY_RELAY_ECHO_DESCRIPTION,"校准时出现的断续回波无法被公司设备解析；现阶段只能确认它与旧铭牌纹路同步，来源和含义均未确定。","A broken echo during calibration cannot be parsed by company equipment. For now, only its synchronization with the old plaque pattern is confirmed; its source and meaning remain unknown."
CODEX_PLANET_WHITE_NOISE_TITLE_PROVISIONAL,"白噪星","White Noise"
CODEX_PLANET_WHITE_NOISE_DESCRIPTION,"冰下文明以记忆保存为公共设施，也争论访问、删除与长期保留的权利。","An under-ice civilization treats memory preservation as infrastructure while debating access, deletion, and long-term retention."
CODEX_CHARACTER_WHITE_NOISE_ARCHIVIST_TITLE_PROVISIONAL,"弥珥","Mier"
CODEX_CHARACTER_WHITE_NOISE_ARCHIVIST_DESCRIPTION,"负责恢复失效索引，同时反对未经授权的商业批量访问。","An archive maintainer restoring a failed index while resisting unauthorized commercial bulk access."
CODEX_CARGO_WHITE_NOISE_ARCHIVE_CORE_TITLE_PROVISIONAL,"记忆索引冷核","Memory Index Cryocore"
CODEX_CARGO_WHITE_NOISE_ARCHIVE_CORE_DESCRIPTION,"既能修复档案索引，也携带关于访问权的技术选择。","A core that repairs an archive index while carrying technical choices about access rights."
CODEX_CHARACTER_WHITE_NOISE_MEMORY_OWNER_TITLE_PROVISIONAL,"诺芮","Norei"
CODEX_CHARACTER_WHITE_NOISE_MEMORY_OWNER_DESCRIPTION,"代表家人取回私人记录，并要求归还不等于公开。","A representative reclaiming family records and insisting that return does not mean publication."
CODEX_CARGO_RETURNED_MEMORY_CASE_TITLE_PROVISIONAL,"被退回的记忆盒","Returned Memory Case"
CODEX_CARGO_RETURNED_MEMORY_CASE_DESCRIPTION,"因授权记录不完整而被退回的私人档案容器。","A private archive container returned because its authorization record was incomplete."
CODEX_PLANET_CANOPY_WORLD_TITLE_PROVISIONAL,"穹林星","Canopy World"
CODEX_PLANET_CANOPY_WORLD_DESCRIPTION,"巨树树冠承载城市、航路和迁徙窗口，外来物流必须面对生态关系。","Giant canopies carry cities, routes, and migration windows, requiring off-world logistics to respect ecological ties."
CODEX_CHARACTER_CANOPY_ROUTE_KEEPER_TITLE_PROVISIONAL,"苔音","Taiyin"
CODEX_CHARACTER_CANOPY_ROUTE_KEEPER_DESCRIPTION,"根据风、孢子和生物叫声协调树冠航线与幼林隔离。","A route keeper coordinating canopy lanes and grove isolation by wind, spores, and wildlife calls."
CODEX_CARGO_CANOPY_ECOLOGY_SAMPLE_TITLE_PROVISIONAL,"菌根迁徙样本舱","Mycorrhizal Migration Sample Bay"
CODEX_CARGO_CANOPY_ECOLOGY_SAMPLE_DESCRIPTION,"关系到幼林病害隔离的生态样本，其信号会吸引本地生物。","An ecological sample tied to juvenile-grove disease isolation whose signals attract local wildlife."
CODEX_CHARACTER_CANOPY_CLINIC_WORKER_TITLE_PROVISIONAL,"芽洛","Yalo"
CODEX_CHARACTER_CANOPY_CLINIC_WORKER_DESCRIPTION,"处理孢子季呼吸问题并负责诊疗点低空接收环。","A clinic worker treating spore-season respiratory problems and operating the low-altitude receiving ring."
